location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
Embassy Kathmandu,2023-03-20,-0.999,,,,,,
Embassy Kathmandu,2023-03-21,-0.999,,,,,,
Embassy Kathmandu,2023-03-22,-0.999,,,15.0,,,
Embassy Kathmandu,2023-03-23,-0.999,,,23.0,,,
Embassy Kathmandu,2023-03-24,-0.999,,,32.0,,,
Embassy Kathmandu,2023-03-25,-0.999,,,32.0,,,
Embassy Kathmandu,2023-03-26,-0.999,,,,,,
Embassy Kathmandu,2023-03-27,-0.999,,,,,,
Embassy Kathmandu,2023-03-28,-0.999,,,69.4,,,
Embassy Kathmandu,2023-03-29,-0.999,,,77.0,,,
Embassy Kathmandu,2023-03-30,-0.999,,,115.0,,,
Embassy Kathmandu,2023-03-31,-0.999,,,,,,
Embassy Kathmandu,2023-04-01,-0.999,,,28.0,,,
Embassy Kathmandu,2023-04-02,-0.999,,,13.0,,,
Embassy Kathmandu,2023-04-03,-0.999,,,17.0,,,
Embassy Kathmandu,2023-04-04,-0.999,,,,,,
Embassy Kathmandu,2023-04-05,-0.999,,,41.0,,,
Embassy Kathmandu,2023-04-06,-0.999,,,56.5,,,
Embassy Kathmandu,2023-04-07,-0.999,,,109.0,,,
Embassy Kathmandu,2023-04-08,-0.999,,,82.9,,,
Embassy Kathmandu,2023-04-09,-0.999,,,112.0,,,
Embassy Kathmandu,2023-04-10,-0.999,,,64.7,,,
Embassy Kathmandu,2023-04-11,-0.999,,,101.0,,,
Embassy Kathmandu,2023-04-12,-0.999,,,,,,
Embassy Kathmandu,2023-04-13,-0.999,,,139.0,,,
Embassy Kathmandu,2023-04-14,-0.999,,,120.0,,,
Embassy Kathmandu,2023-04-15,-0.999,,,169.0,,,
Embassy Kathmandu,2023-04-16,-0.999,,,101.0,,,
Embassy Kathmandu,2023-04-17,-0.999,,,97.3,,,
Embassy Kathmandu,2023-04-18,-0.999,,,106.0,,,
Embassy Kathmandu,2023-04-19,-0.999,,,113.0,,,
Embassy Kathmandu,2023-04-20,-0.999,,,96.0,,,
Embassy Kathmandu,2023-04-21,-0.999,,,,,,
Embassy Kathmandu,2023-04-22,-0.999,,,,,,
Embassy Kathmandu,2023-04-23,-0.999,,,26.0,,,
Embassy Kathmandu,2023-04-24,-0.999,,,36.5,,,
Embassy Kathmandu,2023-04-26,-0.999,,,,,,
Embassy Kathmandu,2023-04-27,-0.999,,,93.0,,,
Embassy Kathmandu,2023-04-28,-0.999,,,188.0,,,
Embassy Kathmandu,2023-04-29,-0.999,,,82.0,,,
Embassy Kathmandu,2023-04-30,-0.999,,,89.5,,,
Embassy Kathmandu,2023-05-01,-0.999,,,55.0,,,
Embassy Kathmandu,2023-05-02,-0.999,,,42.0,,,
Embassy Kathmandu,2023-05-03,-0.999,,,35.0,,,
Embassy Kathmandu,2023-05-04,-0.999,,,21.0,,,
Embassy Kathmandu,2023-05-05,-0.999,,,45.0,,,
Embassy Kathmandu,2023-05-06,-0.999,,,33.0,,,
Embassy Kathmandu,2023-05-07,-0.999,,,34.3,,,
Embassy Kathmandu,2023-05-08,-0.999,,,38.9,,,
Embassy Kathmandu,2023-05-09,-0.999,,,44.8,,,
Embassy Kathmandu,2023-05-10,-0.999,,,55.2,,,
Embassy Kathmandu,2023-05-11,-0.999,,,,,,
Embassy Kathmandu,2023-05-12,-0.999,,,77.7,,,
Embassy Kathmandu,2023-05-13,-0.999,,,70.9,,,
Embassy Kathmandu,2023-05-14,-0.999,,,61.9,,,
Embassy Kathmandu,2023-05-15,-0.999,,,34.2,,,
Embassy Kathmandu,2023-05-16,-0.999,,,29.2,,,
Embassy Kathmandu,2023-05-17,-0.999,,,50.3,,,
Embassy Kathmandu,2023-05-18,-0.999,,,29.0,,,
Embassy Kathmandu,2023-05-19,-0.999,,,26.3,,,
Embassy Kathmandu,2023-05-20,-0.999,,,26.9,,,
Embassy Kathmandu,2023-05-21,-0.999,,,38.7,,,
Embassy Kathmandu,2023-05-22,-0.999,,,50.0,,,
Embassy Kathmandu,2023-05-23,-0.999,,,40.9,,,
Embassy Kathmandu,2023-05-24,-0.999,,,30.4,,,
Embassy Kathmandu,2023-05-25,-0.999,,,14.1,,,
Embassy Kathmandu,2023-05-26,-0.999,,,9.0,,,
Embassy Kathmandu,2023-05-27,-0.999,,,13.7,,,
Embassy Kathmandu,2023-05-28,-0.999,,,17.3,,,
Embassy Kathmandu,2023-05-29,-0.999,,,27.5,,,
Embassy Kathmandu,2023-05-30,-0.999,,,31.6,,,
Embassy Kathmandu,2023-05-31,-0.999,,,29.5,,,
Embassy Kathmandu,2023-06-01,-0.999,,,38.3,,,
Embassy Kathmandu,2023-06-02,-0.999,,,29.7,,,
Embassy Kathmandu,2023-06-03,-0.999,,,33.1,,,
Embassy Kathmandu,2023-06-04,-0.999,,,22.0,,,
Embassy Kathmandu,2023-06-05,-0.999,,,40.0,,,
Embassy Kathmandu,2023-06-06,-0.999,,,31.7,,,
Embassy Kathmandu,2023-06-07,-0.999,,,28.6,,,
Embassy Kathmandu,2023-06-08,-0.999,,,33.5,,,
Embassy Kathmandu,2023-06-09,-0.999,,,37.3,,,
Embassy Kathmandu,2023-06-10,-0.999,,,37.6,,,
Embassy Kathmandu,2023-06-11,-0.999,,,39.0,,,
Embassy Kathmandu,2023-06-12,-0.999,,,31.2,,,
Embassy Kathmandu,2023-06-13,-0.999,,,23.1,,,
Embassy Kathmandu,2023-06-14,-0.999,,,18.3,,,
Embassy Kathmandu,2023-06-15,-0.999,,,26.0,,,
Embassy Kathmandu,2023-06-16,-0.999,,,32.6,,,
Embassy Kathmandu,2023-06-17,-0.999,,,31.0,,,
Embassy Kathmandu,2023-06-18,-0.999,,,22.2,,,
Embassy Kathmandu,2023-06-19,-0.999,,,13.0,,,
Embassy Kathmandu,2023-06-20,-0.999,,,17.1,,,
Embassy Kathmandu,2023-06-21,-0.999,,,26.2,,,
Embassy Kathmandu,2023-06-22,-0.999,,,15.8,,,
Embassy Kathmandu,2023-06-23,-0.999,,,12.6,,,
Embassy Kathmandu,2023-06-24,-0.999,,,6.14,,,
Embassy Kathmandu,2023-06-25,-0.999,,,7.72,,,
Embassy Kathmandu,2023-06-26,-0.999,,,10.6,,,
Embassy Kathmandu,2023-06-27,-0.999,,,7.41,,,
Embassy Kathmandu,2023-06-28,-0.999,,,7.75,,,
Embassy Kathmandu,2023-06-29,-0.999,,,4.79,,,
Embassy Kathmandu,2023-06-30,-0.999,,,5.3,,,
Embassy Kathmandu,2023-07-01,-0.999,,,6.2,,,
Embassy Kathmandu,2023-07-02,-0.999,,,7.31,,,
Embassy Kathmandu,2023-07-03,-0.999,,,5.05,,,
Embassy Kathmandu,2023-07-04,-0.999,,,9.14,,,
Embassy Kathmandu,2023-07-05,-0.999,,,10.9,,,
Embassy Kathmandu,2023-07-06,-0.999,,,12.6,,,
Embassy Kathmandu,2023-07-07,-0.999,,,6.17,,,
Embassy Kathmandu,2023-07-08,-0.999,,,2.45,,,
Embassy Kathmandu,2023-07-09,-0.999,,,12.2,,,
Embassy Kathmandu,2023-07-10,-0.999,,,14.8,,,
Embassy Kathmandu,2023-07-11,-0.999,,,16.4,,,
Embassy Kathmandu,2023-07-12,-0.999,,,18.0,,,
Embassy Kathmandu,2023-07-13,-0.999,,,10.2,,,
Embassy Kathmandu,2023-07-14,-0.999,,,,,,
Embassy Kathmandu,2023-07-26,-0.999,,,,,,
Embassy Kathmandu,2023-07-27,-0.999,,,,,,
Embassy Kathmandu,2023-07-28,-0.999,,,,,,
Embassy Kathmandu,2023-07-29,-0.999,,,,,,
Embassy Kathmandu,2023-07-30,-0.999,,,,,,
Embassy Kathmandu,2023-07-31,-0.999,,,,,,
Embassy Kathmandu,2023-08-01,-0.999,,,,,,
Embassy Kathmandu,2023-08-02,-0.999,,,,,,
Embassy Kathmandu,2023-08-03,-0.999,,,10.3,,,
Embassy Kathmandu,2023-08-04,-0.999,,,8.73,,,
Embassy Kathmandu,2023-08-05,-0.999,,,7.7,,,
Embassy Kathmandu,2023-08-06,-0.999,,,9.05,,,
Embassy Kathmandu,2023-08-07,-0.999,,,8.11,,,
Embassy Kathmandu,2023-08-08,-0.999,,,6.84,,,
Embassy Kathmandu,2023-08-09,-0.999,,,11.7,,,
Embassy Kathmandu,2023-08-10,-0.999,,,6.47,,,
Embassy Kathmandu,2023-08-11,-0.999,,,10.6,,,
Embassy Kathmandu,2023-08-12,-0.999,,,7.14,,,
Embassy Kathmandu,2023-08-13,-0.999,,,8.76,,,
Embassy Kathmandu,2023-08-14,-0.999,,,15.2,,,
Embassy Kathmandu,2023-08-15,-0.999,,,15.2,,,
Embassy Kathmandu,2023-08-16,-0.999,,,11.0,,,
Embassy Kathmandu,2023-08-17,-0.999,,,13.3,,,
Embassy Kathmandu,2023-08-18,-0.999,,,10.5,,,
Embassy Kathmandu,2023-08-19,,,,10.3,,,
Embassy Kathmandu,2023-08-20,,,,7.33,,,
Embassy Kathmandu,2023-08-21,,,,7.96,,,
Embassy Kathmandu,2023-08-22,,,,6.29,,,
Embassy Kathmandu,2023-08-23,,,,6.05,,,
Embassy Kathmandu,2023-08-24,-0.999,,,6.84,,,
Embassy Kathmandu,2023-08-25,-0.999,,,3.28,,,
Embassy Kathmandu,2023-08-26,-0.999,,,4.98,,,
Embassy Kathmandu,2023-08-27,-0.999,,,10.1,,,
Embassy Kathmandu,2023-08-28,-0.999,,,21.7,,,
Embassy Kathmandu,2023-08-29,-0.999,,,21.0,,,
Embassy Kathmandu,2023-08-30,-0.999,,,25.0,,,
Embassy Kathmandu,2023-08-31,-0.999,,,21.0,,,
Embassy Kathmandu,2023-09-01,-0.999,,,22.8,,,
Embassy Kathmandu,2023-09-02,-0.999,,,23.9,,,
Embassy Kathmandu,2023-09-03,-0.999,,,16.5,,,
Embassy Kathmandu,2023-09-04,-0.999,,,7.27,,,
Embassy Kathmandu,2023-09-05,-0.999,,,16.1,,,
Embassy Kathmandu,2023-09-06,-0.999,,,17.5,,,
Embassy Kathmandu,2023-09-07,-0.399,,,11.1,,,
Embassy Kathmandu,2023-09-08,-0.143,,,7.55,,,
Embassy Kathmandu,2023-09-09,-0.195,,,6.65,,,
Embassy Kathmandu,2023-09-10,-0.183,,,8.93,,,
Embassy Kathmandu,2023-09-11,-0.203,,,10.6,,,
Embassy Kathmandu,2023-09-12,-0.175,,,14.3,,,
Embassy Kathmandu,2023-09-13,-0.0972,,,11.2,,,
Embassy Kathmandu,2023-09-14,-0.15,,,8.83,,,
Embassy Kathmandu,2023-09-15,-0.14,,,11.0,,,
Embassy Kathmandu,2023-09-16,-0.172,,,8.57,,,
Embassy Kathmandu,2023-09-17,-0.159,,,8.19,,,
Embassy Kathmandu,2023-09-18,-0.162,,,7.75,,,
Embassy Kathmandu,2023-09-19,-0.108,,,11.0,,,
Embassy Kathmandu,2024-02-23,0.0231,,,42.3,,,
Embassy Kathmandu,2024-02-24,0.0317,,,46.4,,,
Embassy Kathmandu,2024-02-25,-0.0088,,,52.4,,,
Embassy Kathmandu,2024-02-26,0.0299,,,67.5,,,
Embassy Kathmandu,2024-02-27,0.0291,,,65.7,,,
Embassy Kathmandu,2024-02-28,-0.0128,,,64.9,,,
Embassy Kathmandu,2024-02-29,0.0336,,,66.2,,,
Embassy Kathmandu,2024-03-01,-0.0503,,,72.0,,,
Embassy Kathmandu,2024-03-02,0.0365,,,84.3,,,
Embassy Kathmandu,2024-03-03,-0.0103,,,45.9,,,
Embassy Kathmandu,2024-03-04,0.0173,,,27.0,,,
Embassy Kathmandu,2024-03-05,0.0201,,,34.4,,,
Embassy Kathmandu,2024-03-06,-0.0565,,,41.4,,,
Embassy Kathmandu,2024-03-07,0.0271,,,48.6,,,
Embassy Kathmandu,2024-03-08,-0.00968,,,54.8,,,
Embassy Kathmandu,2024-03-09,-0.00825,,,84.7,,,
Embassy Kathmandu,2024-03-10,-0.0892,,,70.9,,,
Embassy Kathmandu,2024-03-11,0.0123,,,99.7,,,
Embassy Kathmandu,2024-03-12,0.0346,,,77.1,,,
Embassy Kathmandu,2024-03-13,-0.0293,,,54.8,,,
Embassy Kathmandu,2024-05-06,0.0543,,,85.2,,,
Embassy Kathmandu,2024-05-07,0.0546,,,34.2,,,
Embassy Kathmandu,2024-05-08,0.0153,,,29.9,,,
Embassy Kathmandu,2024-05-09,0.0349,,,30.8,,,
Embassy Kathmandu,2024-05-10,0.0508,,,28.1,,,
Embassy Kathmandu,2024-05-11,0.0576,,,36.3,,,
Embassy Kathmandu,2024-05-12,0.0207,,,30.8,,,
Embassy Kathmandu,2024-05-13,0.0427,,,27.7,,,
Embassy Kathmandu,2024-05-14,0.0399,,,39.0,,,
Embassy Kathmandu,2024-05-15,0.0189,,,40.2,,,
Embassy Kathmandu,2025-01-15,0.0157,,,67.8,,,
Embassy Kathmandu,2025-01-16,0.0164,,,80.8,,,
Embassy Kathmandu,2025-01-17,0.0161,,,70.2,,,
Embassy Kathmandu,2025-01-18,,,,52.9,,,
Embassy Kathmandu,2025-01-19,,,,74.3,,,
Embassy Kathmandu,2025-01-20,,,,89.9,,,
Embassy Kathmandu,2025-01-21,,,,92.6,,,
Embassy Kathmandu,2025-01-22,,,,78.5,,,
Embassy Kathmandu,2025-01-23,,,,71.3,,,
Embassy Kathmandu,2025-01-24,,,,58.6,,,
Embassy Kathmandu,2025-01-25,,,,68.6,,,
Embassy Kathmandu,2025-01-26,,,,68.9,,,
Embassy Kathmandu,2025-01-27,,,,90.3,,,
Embassy Kathmandu,2025-01-28,,,,85.8,,,
Embassy Kathmandu,2025-01-29,,,,71.0,,,
Embassy Kathmandu,2025-01-30,,,,75.2,,,
Embassy Kathmandu,2025-01-31,,,,65.9,,,
Embassy Kathmandu,2025-02-01,,,,71.2,,,
Embassy Kathmandu,2025-02-02,,,,64.8,,,
Embassy Kathmandu,2025-02-03,,,,69.8,,,
Embassy Kathmandu,2025-02-04,,,,71.8,,,
Embassy Kathmandu,2025-02-05,,,,58.7,,,
Embassy Kathmandu,2025-02-06,,,,63.8,,,
Embassy Kathmandu,2025-02-07,,,,63.2,,,
Embassy Kathmandu,2025-02-08,,,,71.2,,,
Embassy Kathmandu,2025-02-09,,,,88.6,,,
Embassy Kathmandu,2025-02-10,,,,87.8,,,
Embassy Kathmandu,2025-02-11,,,,73.0,,,
Embassy Kathmandu,2025-02-12,,,,70.5,,,
Embassy Kathmandu,2025-02-13,,,,73.0,,,
Embassy Kathmandu,2025-02-14,,,,92.9,,,
Embassy Kathmandu,2025-02-15,,,,88.5,,,
Embassy Kathmandu,2025-02-16,,,,86.8,,,
Embassy Kathmandu,2025-02-17,,,,87.8,,,
Embassy Kathmandu,2025-02-18,,,,82.5,,,
Embassy Kathmandu,2025-02-19,,,,176.0,,,
Embassy Kathmandu,2025-02-20,,,,152.0,,,
Embassy Kathmandu,2025-02-21,,,,75.0,,,
Embassy Kathmandu,2025-02-22,,,,57.0,,,
Embassy Kathmandu,2025-02-23,,,,57.2,,,
Embassy Kathmandu,2025-02-24,,,,77.9,,,
Embassy Kathmandu,2025-02-25,,,,69.0,,,
Embassy Kathmandu,2025-02-26,,,,86.4,,,
Embassy Kathmandu,2025-02-27,,,,91.2,,,
Embassy Kathmandu,2025-02-28,,,,67.8,,,
Embassy Kathmandu,2025-03-01,,,,37.5,,,
"FHI-OU-05: Nayagaun Secondary School, BSMC",2026-07-10,,14.0,,27.4,61.0,30.8,856.0
"FHI-OU-05: Nayagaun Secondary School, BSMC",2026-07-11,,6.15,,16.4,63.4,30.1,597.0
"FHI-OU-05: Nayagaun Secondary School, BSMC",2026-07-12,,11.2,,23.7,62.0,30.7,766.0
"FHI-OU-05: Nayagaun Secondary School, BSMC",2026-07-13,,19.6,,34.5,64.0,29.7,1090.0
"FHI-OU-05: Nayagaun Secondary School, BSMC",2026-07-14,,11.9,,25.3,63.0,29.5,824.0
"FHI-OU-05: Nayagaun Secondary School, BSMC",2026-07-15,,16.6,,30.7,61.6,30.1,1000.0
"FHI-OU-06: Semlar Health Post, BSMC",2026-07-16,,17.0,,30.0,56.4,33.7,1120.0
"FHI-OU-06: Semlar Health Post, BSMC",2026-07-17,,18.6,,30.4,57.7,32.5,1290.0
"FHI-OU-06: Semlar Health Post, BSMC",2026-07-18,,12.4,,22.0,59.2,32.0,869.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-23,,23.7,,37.2,38.7,36.5,1560.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-24,,31.4,,49.4,40.4,36.7,2390.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-25,,33.0,,51.5,40.7,37.6,2620.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-26,,29.0,,47.3,46.6,34.9,1970.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-27,,24.7,,38.2,43.6,36.4,1590.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-28,,18.5,,30.6,47.9,34.8,1240.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-29,,17.6,,30.9,51.3,33.4,1160.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-06-30,,31.3,,51.3,53.6,33.2,2280.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-01,,28.8,,48.1,50.5,34.6,2140.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-02,,21.4,,32.7,49.0,36.1,1450.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-03,,13.9,,25.1,47.9,35.6,971.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-04,,18.2,,29.5,45.7,36.3,1210.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-12,,6.7,,14.0,63.0,31.8,653.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-13,,22.1,,36.9,57.3,32.6,1370.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-14,,14.5,,27.2,54.4,32.9,986.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-15,,14.6,,25.7,58.8,31.9,1010.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-16,,11.8,,22.4,57.0,32.3,843.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-17,,15.5,,26.7,56.6,32.4,1040.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-18,,12.7,,23.4,58.0,32.1,933.0
FHI-OU-07: BSMC Ward No. 18 Office,2026-07-05,,7.26,,12.2,44.0,35.8,625.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-20,,40.0,,63.0,56.0,32.1,3150.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-21,,41.8,,65.7,50.0,34.4,3280.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-22,,35.8,,55.7,49.9,33.7,2680.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-23,,27.8,,42.1,48.5,32.7,1910.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-24,,24.8,,37.0,38.9,35.5,1580.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-29,,25.7,,40.1,57.8,31.8,1660.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-06-30,,28.9,,46.2,58.0,31.5,2020.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-01,,29.2,,46.7,53.5,33.2,2050.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-02,,21.7,,33.8,52.6,33.3,1300.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-03,,15.4,,25.9,52.5,33.2,964.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-04,,16.9,,26.8,47.8,34.7,1060.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-09,,14.3,,24.7,56.8,32.1,984.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-10,,15.2,,27.0,55.1,32.8,993.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-11,,12.2,,22.4,58.8,31.4,900.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-12,,15.3,,25.8,58.0,32.3,955.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-13,,23.5,,37.5,62.0,30.6,1470.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-14,,15.3,,26.5,59.0,30.7,967.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-15,,12.8,,21.9,58.2,31.1,870.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-16,,14.6,,24.0,56.7,32.1,959.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-17,,17.1,,28.1,56.8,31.5,1080.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-18,,16.4,,27.6,58.7,31.2,1180.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-05,,6.03,,11.7,46.4,34.5,561.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-06,,12.5,,21.5,50.8,34.1,879.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-07,,12.9,,21.8,49.5,34.4,903.0
"FHI-OU-09: Lumbini Provincial Hospital, BSMC",2026-07-08,,19.2,,31.8,52.9,33.4,1180.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-23,,29.1,,45.0,37.8,38.1,2080.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-24,,31.7,,49.2,40.8,36.8,2300.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-25,,32.1,,49.5,41.6,37.4,2480.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-26,,19.2,,30.0,46.1,34.9,1220.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-27,,27.1,,42.1,43.8,36.9,1820.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-28,,21.1,,34.7,45.6,35.4,1490.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-29,,17.2,,30.1,50.7,33.7,1210.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-06-30,,34.2,,56.8,54.3,32.7,2560.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-01,,32.8,,53.7,50.8,34.5,2440.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-02,,21.5,,34.4,46.3,36.3,1340.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-03,,16.4,,27.8,43.5,37.3,1050.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-04,,22.8,,34.1,43.3,38.1,1410.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-09,,20.3,,34.4,54.6,32.8,1340.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-10,,10.6,,20.6,54.3,33.0,779.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-11,,16.9,,30.2,54.8,32.8,1120.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-12,,18.6,,30.9,55.1,33.0,1120.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-13,,22.0,,36.6,57.5,31.9,1390.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-14,,12.4,,23.7,56.1,31.8,932.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-15,,15.1,,25.9,52.3,34.1,1030.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-16,,14.9,,26.4,52.5,33.7,1110.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-17,,19.4,,31.5,53.9,33.1,1320.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-18,,17.0,,28.1,56.5,32.6,1200.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-05,,11.3,,19.5,41.8,37.5,884.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-06,,11.6,,19.4,44.1,37.0,872.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-07,,12.6,,22.8,46.8,35.0,878.0
"FHI-OU-10: Bhim Hospital, Siddharthanagar",2026-07-08,,23.4,,37.9,50.6,34.2,1470.0
Farsidol Relocated,2026-03-17,,15.9,,25.0,47.8,23.3,1160.0
Farsidol Relocated,2026-03-18,,22.7,,35.3,58.6,19.6,1500.0
Farsidol Relocated,2026-03-23,,16.7,,27.6,70.7,18.6,1120.0
Farsidol Relocated,2026-03-24,,25.5,,41.2,71.2,17.8,1770.0
Farsidol Relocated,2026-03-25,,32.6,,54.1,74.0,17.4,2420.0
Farsidol Relocated,2026-03-26,,36.4,,61.6,74.0,18.0,2890.0
Farsidol Relocated,2026-03-27,,36.2,,60.8,75.5,17.9,2820.0
Farsidol Relocated,2026-03-28,,27.0,,44.5,85.2,15.5,1870.0
Farsidol Relocated,2026-03-29,,31.6,,52.7,83.8,17.3,2410.0
Farsidol Relocated,2026-03-30,,38.8,,67.3,84.2,18.0,3190.0
Farsidol Relocated,2026-03-31,,30.6,,52.1,81.5,18.4,2360.0
Farsidol Relocated,2026-04-01,,26.0,,43.5,72.4,18.8,1910.0
Farsidol Relocated,2026-04-02,,26.3,,41.9,65.5,20.7,1920.0
Farsidol Relocated,2026-04-03,,33.2,,51.6,64.1,20.8,2500.0
Farsidol Relocated,2026-04-04,,37.9,,60.2,64.1,21.3,2980.0
Farsidol Relocated,2026-04-05,,28.4,,45.6,61.8,20.6,2170.0
Farsidol Relocated,2026-04-06,,21.8,,34.4,65.0,18.4,1560.0
Farsidol Relocated,2026-04-07,,23.9,,38.0,73.6,16.1,1660.0
Farsidol Relocated,2026-04-08,,33.9,,54.2,83.8,13.5,2420.0
Farsidol Relocated,2026-04-09,,18.2,,29.9,75.8,16.0,1220.0
Farsidol Relocated,2026-04-10,,20.4,,32.5,70.0,16.0,1360.0
Farsidol Relocated,2026-04-11,,26.9,,42.1,69.4,17.1,1860.0
Farsidol Relocated,2026-04-12,,41.7,,67.0,65.2,18.8,3190.0
Farsidol Relocated,2026-04-13,,45.7,,73.2,64.1,19.1,3460.0
Farsidol Relocated,2026-04-14,,50.8,,85.2,69.0,19.3,4080.0
Farsidol Relocated,2026-04-15,,45.8,,77.1,70.2,20.0,3720.0
Farsidol Relocated,2026-04-16,,42.0,,72.3,76.1,19.7,3430.0
Farsidol Relocated,2026-04-17,,39.2,,68.1,77.5,20.9,3260.0
Farsidol Relocated,2026-04-18,,41.3,,72.6,77.3,21.8,3450.0
Farsidol Relocated,2026-04-19,,38.7,,67.8,77.5,22.2,3210.0
Farsidol Relocated,2026-04-20,,32.5,,54.5,65.7,22.9,2570.0
Farsidol Relocated,2026-04-21,,35.6,,56.4,55.3,22.3,2830.0
Farsidol Relocated,2026-04-22,,71.0,,117.0,54.0,21.4,5640.0
Farsidol Relocated,2026-04-23,,69.2,,119.0,66.3,21.8,5580.0
Farsidol Relocated,2026-04-24,,57.4,,103.0,72.3,23.2,4710.0
Farsidol Relocated,2026-04-25,,26.6,,43.9,60.9,23.5,2080.0
Farsidol Relocated,2026-04-26,,42.8,,74.8,81.8,20.4,3540.0
Farsidol Relocated,2026-04-27,,29.5,,50.8,85.0,20.1,2220.0
Farsidol Relocated,2026-04-28,,24.4,,40.5,79.4,21.8,1740.0
Farsidol Relocated,2026-04-29,,20.7,,34.1,85.8,19.4,1490.0
Farsidol Relocated,2026-04-30,,18.3,,30.9,89.0,17.5,1390.0
Farsidol Relocated,2026-05-01,,19.7,,32.6,85.0,18.0,1430.0
Farsidol Relocated,2026-05-02,,21.6,,35.2,82.0,18.5,1530.0
